employee_id,first_name,last_name,age,department,salary
1,Alice,Smith,28,Engineering,85000
2,Bob,Johnson,34,Marketing,72000
3,Charlie,Williams,25,Sales,65000
4,David,Brown,45,HR,90000
5,Eva,Jones,29,Finance,78000
6,Frank,Miller,31,Engineering,87000
7,Grace,Davis,27,Marketing,71000
8,Hank,Garcia,38,Sales,80000
9,Ivy,Martinez,26,HR,69000
10,Jack,Lopez,32,Finance,82000
11,Kate,Wilson,30,Engineering,86000
12,Liam,Anderson,41,Marketing,95000
13,Mona,Thomas,24,Sales,64000
14,Nate,Taylor,36,HR,88000
15,Olivia,Moore,28,Finance,79000
16,Paul,Jackson,33,Engineering,88000
17,Quinn,White,29,Marketing,73000
18,Rita,Harris,37,Sales,81000
19,Sam,Martin,35,HR,87000
20,Tina,Thompson,27,Finance,80000
21,Uma,Martinez,31,Engineering,86000
22,Vin,Clark,28,Marketing,72000
23,Wendy,Lewis,34,Sales,83000
24,Xander,Lee,29,HR,76000
25,Yara,Walker,26,Finance,78000
26,Zane,Hall,32,Engineering,87000
27,Abby,Allen,30,Marketing,74000
28,Ben,Young,41,Sales,95000
29,Cara,Hernandez,24,HR,64000
30,Dean,King,36,Finance,88000
31,Elle,Wright,28,Engineering,79000
32,Finn,Scott,33,Marketing,88000
33,Gina,Green,29,Sales,73000
34,Hugo,Baker,37,HR,81000
35,Ian,Adams,35,Finance,87000
36,Jill,Nelson,27,Engineering,80000
37,Kyle,Carter,31,Marketing,86000
38,Liz,Mitchell,28,Sales,72000
39,Max,Perez,34,HR,83000
40,Nina,Roberts,29,Finance,76000
41,Omar,Turner,26,Engineering,78000
42,Pam,Phillips,32,Marketing,87000
43,Ray,Campbell,30,Sales,74000
44,Sue,Parker,41,HR,95000
45,Ted,Evans,24,Finance,64000
46,Usha,Edwards,36,Engineering,88000
47,Vera,Collins,28,Marketing,79000
48,Will,Stewart,33,Sales,88000
49,Xena,Sanchez,29,HR,73000
50,Yuri,Morris,37,Finance,81000
51,Zoe,Rogers,35,Engineering,87000
52,Adam,Reed,27,Marketing,80000
53,Bella,Cook,31,Sales,86000
54,Cody,Morgan,28,HR,72000
55,Dina,Bell,34,Finance,83000
56,Eli,Murphy,29,Engineering,76000
57,Faye,Bailey,26,Marketing,78000
58,Gary,Rivera,32,Sales,87000
59,Hope,Cooper,30,HR,74000
60,Iris,Richardson,41,Finance,95000
